,Дата,Регион,Заражений,Выздоровлений,Смертей,Смертей за день,Заражений за день,Выздоровлений за день,"Летальность, %"
73,12.03.2020,Ярославская обл.,0,0,0,0,0,0,
74,12.03.2020,Адыгея,0,0,0,0,0,0,
75,12.03.2020,Астраханская обл.,0,0,0,0,0,0,
76,12.03.2020,Волгоградская обл.,0,0,0,0,0,0,
77,12.03.2020,Калмыкия,0,0,0,0,0,0,
78,12.03.2020,Краснодарский край,1,0,0,0,1,0,0.0
79,12.03.2020,Крым,0,0,0,0,0,0,
80,12.03.2020,Ростовская обл.,0,0,0,0,0,0,
81,12.03.2020,Севастополь,0,0,0,0,0,0,
82,13.03.2020,Амурская обл.,0,0,0,0,0,0,
83,13.03.2020,Бурятия,0,0,0,0,0,0,
84,13.03.2020,Еврейская АО,0,0,0,0,0,0,
85,13.03.2020,Забайкальский край,0,0,0,0,0,0,
86,13.03.2020,Камчатский край,0,0,0,0,0,0,
87,13.03.2020,Магаданская обл.,0,0,0,0,0,0,
88,13.03.2020,Приморский край,0,0,0,0,0,0,
89,13.03.2020,Саха (Якутия),0,0,0,0,0,0,
90,13.03.2020,Сахалинская обл.,0,0,0,0,0,0,
91,13.03.2020,Хабаровский край,0,0,0,0,0,0,
92,13.03.2020,Башкортостан,0,0,0,0,0,0,
93,13.03.2020,Кировская обл.,0,0,0,0,0,0,
94,13.03.2020,Марий Эл,0,0,0,0,0,0,
95,13.03.2020,Мордовия,0,0,0,0,0,0,
96,13.03.2020,Нижегородская обл.,1,0,0,0,0,0,0.0
97,13.03.2020,Оренбургская обл.,0,0,0,0,0,0,
98,13.03.2020,Пензенская обл.,0,0,0,0,0,0,
99,13.03.2020,Пермский край,1,0,0,0,1,0,0.0
100,13.03.2020,Самарская обл.,0,0,0,0,0,0,
101,13.03.2020,Саратовская обл.,0,0,0,0,0,0,
102,13.03.2020,Татарстан,0,0,0,0,0,0,
103,13.03.2020,Удмуртия,0,0,0,0,0,0,
104,13.03.2020,Ульяновская обл.,0,0,0,0,0,0,
105,13.03.2020,Чувашия,0,0,0,0,0,0,
106,13.03.2020,Архангельская обл.,0,0,0,0,0,0,
107,13.03.2020,Вологодская обл.,0,0,0,0,0,0,
108,13.03.2020,Калининградская обл.,2,0,0,0,0,0,0.0
109,13.03.2020,Карелия,0,0,0,0,0,0,
110,13.03.2020,Коми,0,0,0,0,0,0,
111,13.03.2020,Ленинградская обл.,1,0,0,0,1,0,0.0
112,13.03.2020,Мурманская обл.,0,0,0,0,0,0,
113,13.03.2020,Новгородская обл.,0,0,0,0,0,0,
114,13.03.2020,Псковская обл.,0,0,0,0,0,0,
115,13.03.2020,Санкт-Петербург,4,0,0,0,3,0,0.0
116,13.03.2020,Дагестан,0,0,0,0,0,0,
117,13.03.2020,Ингушетия,0,0,0,0,0,0,
118,13.03.2020,Кабардино-Балкария,0,0,0,0,0,0,
119,13.03.2020,Карачаево-Черкессия,0,0,0,0,0,0,
120,13.03.2020,Северная Осетия,0,0,0,0,0,0,
121,13.03.2020,Ставропольский край,0,0,0,0,0,0,
122,13.03.2020,Чечня,0,0,0,0,0,0,
123,13.03.2020,Алтайский край,0,0,0,0,0,0,
124,13.03.2020,Иркутская обл.,0,0,0,0,0,0,
125,13.03.2020,Кемеровская обл.,0,0,0,0,0,0,
126,13.03.2020,Красноярский край,0,0,0,0,0,0,
127,13.03.2020,Новосибирская обл.,0,0,0,0,0,0,
128,13.03.2020,Омская обл.,0,0,0,0,0,0,
129,13.03.2020,Томская обл.,0,0,0,0,0,0,
130,13.03.2020,Тыва,0,0,0,0,0,0,
131,13.03.2020,Хакасия,0,0,0,0,0,0,
132,13.03.2020,Курганская обл.,0,0,0,0,0,0,
133,13.03.2020,Свердловская обл.,0,0,0,0,0,0,
134,13.03.2020,Тюменская обл.,0,0,0,0,0,0,
135,13.03.2020,ХМАО – Югра,0,0,0,0,0,0,
136,13.03.2020,Челябинская обл.,0,0,0,0,0,0,
137,13.03.2020,Ямало-Ненецкий АО,0,0,0,0,0,0,
138,13.03.2020,Белгородская обл.,1,0,0,0,0,0,0.0
139,13.03.2020,Брянская обл.,0,0,0,0,0,0,
140,13.03.2020,Владимирская обл.,0,0,0,0,0,0,
141,13.03.2020,Воронежская обл.,0,0,0,0,0,0,
142,13.03.2020,Ивановская обл.,0,0,0,0,0,0,
143,13.03.2020,Калужская обл.,0,0,0,0,0,0,
144,13.03.2020,Костромская обл.,0,0,0,0,0,0,
145,13.03.2020,Курская обл.,0,0,0,0,0,0,
146,13.03.2020,Липецкая обл.,3,0,0,0,0,0,0.0
147,13.03.2020,Москва,26,0,0,0,5,0,0.0
148,13.03.2020,Московская обл.,5,0,0,0,1,0,0.0
149,13.03.2020,Орловская обл.,0,0,0,0,0,0,
150,13.03.2020,Рязанская обл.,0,0,0,0,0,0,
151,13.03.2020,Смоленская обл.,0,0,0,0,0,0,
152,13.03.2020,Тамбовская обл.,0,0,0,0,0,0,
153,13.03.2020,Тверская обл.,0,0,0,0,0,0,
154,13.03.2020,Тульская обл.,0,0,0,0,0,0,
155,13.03.2020,Ярославская обл.,0,0,0,0,0,0,
156,13.03.2020,Адыгея,0,0,0,0,0,0,
157,13.03.2020,Астраханская обл.,0,0,0,0,0,0,
158,13.03.2020,Волгоградская обл.,0,0,0,0,0,0,
159,13.03.2020,Калмыкия,0,0,0,0,0,0,
160,13.03.2020,Краснодарский край,1,0,0,0,0,0,0.0
161,13.03.2020,Крым,0,0,0,0,0,0,
162,13.03.2020,Ростовская обл.,0,0,0,0,0,0,
163,13.03.2020,Севастополь,0,0,0,0,0,0,
164,14.03.2020,Амурская обл.,0,0,0,0,0,0,
165,14.03.2020,Бурятия,0,0,0,0,0,0,
166,14.03.2020,Еврейская АО,0,0,0,0,0,0,
167,14.03.2020,Забайкальский край,0,0,0,0,0,0,
168,14.03.2020,Камчатский край,0,0,0,0,0,0,
169,14.03.2020,Магаданская обл.,0,0,0,0,0,0,
170,14.03.2020,Приморский край,0,0,0,0,0,0,
171,14.03.2020,Саха (Якутия),0,0,0,0,0,0,
172,14.03.2020,Сахалинская обл.,0,0,0,0,0,0,
173,14.03.2020,Хабаровский край,0,0,0,0,0,0,
174,14.03.2020,Башкортостан,0,0,0,0,0,0,
175,14.03.2020,Кировская обл.,0,0,0,0,0,0,
176,14.03.2020,Марий Эл,0,0,0,0,0,0,
177,14.03.2020,Мордовия,0,0,0,0,0,0,
178,14.03.2020,Нижегородская обл.,1,0,0,0,0,0,0.0
179,14.03.2020,Оренбургская обл.,0,0,0,0,0,0,
180,14.03.2020,Пензенская обл.,0,0,0,0,0,0,
181,14.03.2020,Пермский край,1,0,0,0,0,0,0.0
182,14.03.2020,Самарская обл.,0,0,0,0,0,0,
183,14.03.2020,Саратовская обл.,0,0,0,0,0,0,
184,14.03.2020,Татарстан,0,0,0,0,0,0,
185,14.03.2020,Удмуртия,0,0,0,0,0,0,
186,14.03.2020,Ульяновская обл.,0,0,0,0,0,0,
187,14.03.2020,Чувашия,0,0,0,0,0,0,
188,14.03.2020,Архангельская обл.,0,0,0,0,0,0,
189,14.03.2020,Вологодская обл.,0,0,0,0,0,0,
190,14.03.2020,Калининградская обл.,3,0,0,0,1,0,0.0
191,14.03.2020,Карелия,0,0,0,0,0,0,
192,14.03.2020,Коми,0,0,0,0,0,0,
193,14.03.2020,Ленинградская обл.,1,0,0,0,0,0,0.0
194,14.03.2020,Мурманская обл.,0,0,0,0,0,0,
195,14.03.2020,Новгородская обл.,0,0,0,0,0,0,
196,14.03.2020,Псковская обл.,0,0,0,0,0,0,
197,14.03.2020,Санкт-Петербург,5,0,0,0,1,0,0.0
198,14.03.2020,Дагестан,0,0,0,0,0,0,
199,14.03.2020,Ингушетия,0,0,0,0,0,0,
200,14.03.2020,Кабардино-Балкария,0,0,0,0,0,0,
201,14.03.2020,Карачаево-Черкессия,0,0,0,0,0,0,
202,14.03.2020,Северная Осетия,0,0,0,0,0,0,
203,14.03.2020,Ставропольский край,0,0,0,0,0,0,
204,14.03.2020,Чечня,0,0,0,0,0,0,
205,14.03.2020,Алтайский край,0,0,0,0,0,0,
206,14.03.2020,Иркутская обл.,0,0,0,0,0,0,
207,14.03.2020,Кемеровская обл.,2,0,0,0,2,0,0.0
208,14.03.2020,Красноярский край,0,0,0,0,0,0,
209,14.03.2020,Новосибирская обл.,0,0,0,0,0,0,
210,14.03.2020,Омская обл.,0,0,0,0,0,0,
211,14.03.2020,Томская обл.,0,0,0,0,0,0,
212,14.03.2020,Тыва,0,0,0,0,0,0,
213,14.03.2020,Хакасия,0,0,0,0,0,0,
214,14.03.2020,Курганская обл.,0,0,0,0,0,0,
215,14.03.2020,Свердловская обл.,0,0,0,0,0,0,
216,14.03.2020,Тюменская обл.,0,0,0,0,0,0,
217,14.03.2020,ХМАО – Югра,0,0,0,0,0,0,
218,14.03.2020,Челябинская обл.,0,0,0,0,0,0,
219,14.03.2020,Ямало-Ненецкий АО,0,0,0,0,0,0,
220,14.03.2020,Белгородская обл.,1,0,0,0,0,0,0.0
221,14.03.2020,Брянская обл.,0,0,0,0,0,0,
222,14.03.2020,Владимирская обл.,0,0,0,0,0,0,
223,14.03.2020,Воронежская обл.,0,0,0,0,0,0,
224,14.03.2020,Ивановская обл.,0,0,0,0,0,0,
225,14.03.2020,Калужская обл.,0,0,0,0,0,0,
226,14.03.2020,Костромская обл.,0,0,0,0,0,0,
227,14.03.2020,Курская обл.,0,0,0,0,0,0,
228,14.03.2020,Липецкая обл.,3,0,0,0,0,0,0.0
229,14.03.2020,Москва,35,0,0,0,9,0,0.0
230,14.03.2020,Московская обл.,6,0,0,0,1,0,0.0
231,14.03.2020,Орловская обл.,0,0,0,0,0,0,
232,14.03.2020,Рязанская обл.,0,0,0,0,0,0,
233,14.03.2020,Смоленская обл.,0,0,0,0,0,0,
234,14.03.2020,Тамбовская обл.,0,0,0,0,0,0,
235,14.03.2020,Тверская обл.,0,0,0,0,0,0,
236,14.03.2020,Тульская обл.,0,0,0,0,0,0,
237,14.03.2020,Ярославская обл.,0,0,0,0,0,0,
238,14.03.2020,Адыгея,0,0,0,0,0,0,
239,14.03.2020,Астраханская обл.,0,0,0,0,0,0,
240,14.03.2020,Волгоградская обл.,0,0,0,0,0,0,
241,14.03.2020,Калмыкия,0,0,0,0,0,0,
242,14.03.2020,Краснодарский край,1,0,0,0,0,0,0.0
243,14.03.2020,Крым,0,0,0,0,0,0,
244,14.03.2020,Ростовская обл.,0,0,0,0,0,0,
245,14.03.2020,Севастополь,0,0,0,0,0,0,
246,15.03.2020,Амурская обл.,0,0,0,0,0,0,
247,15.03.2020,Бурятия,0,0,0,0,0,0,
248,15.03.2020,Еврейская АО,0,0,0,0,0,0,
249,15.03.2020,Забайкальский край,0,0,0,0,0,0,
250,15.03.2020,Камчатский край,0,0,0,0,0,0,
251,15.03.2020,Магаданская обл.,0,0,0,0,0,0,
252,15.03.2020,Приморский край,0,0,0,0,0,0,
253,15.03.2020,Саха (Якутия),0,0,0,0,0,0,
254,15.03.2020,Сахалинская обл.,0,0,0,0,0,0,
255,15.03.2020,Хабаровский край,0,0,0,0,0,0,
256,15.03.2020,Башкортостан,0,0,0,0,0,0,
257,15.03.2020,Кировская обл.,0,0,0,0,0,0,
258,15.03.2020,Марий Эл,0,0,0,0,0,0,
259,15.03.2020,Мордовия,0,0,0,0,0,0,
260,15.03.2020,Нижегородская обл.,1,0,0,0,0,0,0.0
261,15.03.2020,Оренбургская обл.,0,0,0,0,0,0,
262,15.03.2020,Пензенская обл.,0,0,0,0,0,0,
263,15.03.2020,Пермский край,1,0,0,0,0,0,0.0
264,15.03.2020,Самарская обл.,0,0,0,0,0,0,
265,15.03.2020,Саратовская обл.,0,0,0,0,0,0,
266,15.03.2020,Татарстан,0,0,0,0,0,0,
267,15.03.2020,Удмуртия,0,0,0,0,0,0,
268,15.03.2020,Ульяновская обл.,0,0,0,0,0,0,
269,15.03.2020,Чувашия,0,0,0,0,0,0,
270,15.03.2020,Архангельская обл.,0,0,0,0,0,0,
271,15.03.2020,Вологодская обл.,0,0,0,0,0,0,
272,15.03.2020,Калининградская обл.,3,0,0,0,0,0,0.0
273,15.03.2020,Карелия,0,0,0,0,0,0,
274,15.03.2020,Коми,0,0,0,0,0,0,
275,15.03.2020,Ленинградская обл.,1,0,0,0,0,0,0.0
276,15.03.2020,Мурманская обл.,0,0,0,0,0,0,
277,15.03.2020,Новгородская обл.,0,0,0,0,0,0,
278,15.03.2020,Псковская обл.,0,0,0,0,0,0,
279,15.03.2020,Санкт-Петербург,5,1,0,0,0,1,0.0
280,15.03.2020,Дагестан,0,0,0,0,0,0,
281,15.03.2020,Ингушетия,0,0,0,0,0,0,
282,15.03.2020,Кабардино-Балкария,0,0,0,0,0,0,
283,15.03.2020,Карачаево-Черкессия,0,0,0,0,0,0,
284,15.03.2020,Северная Осетия,0,0,0,0,0,0,
285,15.03.2020,Ставропольский край,0,0,0,0,0,0,
286,15.03.2020,Чечня,0,0,0,0,0,0,
287,15.03.2020,Алтайский край,0,0,0,0,0,0,
288,15.03.2020,Иркутская обл.,0,0,0,0,0,0,
289,15.03.2020,Кемеровская обл.,2,0,0,0,0,0,0.0
290,15.03.2020,Красноярский край,0,0,0,0,0,0,
291,15.03.2020,Новосибирская обл.,0,0,0,0,0,0,
292,15.03.2020,Омская обл.,0,0,0,0,0,0,
293,15.03.2020,Томская обл.,0,0,0,0,0,0,
294,15.03.2020,Тыва,0,0,0,0,0,0,
295,15.03.2020,Хакасия,0,0,0,0,0,0,
296,15.03.2020,Курганская обл.,0,0,0,0,0,0,
297,15.03.2020,Свердловская обл.,0,0,0,0,0,0,
298,15.03.2020,Тюменская обл.,1,1,0,0,1,1,0.0
299,15.03.2020,ХМАО – Югра,0,0,0,0,0,0,
300,15.03.2020,Челябинская обл.,0,0,0,0,0,0,
301,15.03.2020,Ямало-Ненецкий АО,0,0,0,0,0,0,
302,15.03.2020,Белгородская обл.,1,0,0,0,0,0,0.0
303,15.03.2020,Брянская обл.,0,0,0,0,0,0,
304,15.03.2020,Владимирская обл.,0,0,0,0,0,0,
305,15.03.2020,Воронежская обл.,0,0,0,0,0,0,
306,15.03.2020,Ивановская обл.,0,0,0,0,0,0,
307,15.03.2020,Калужская обл.,0,0,0,0,0,0,
308,15.03.2020,Костромская обл.,0,0,0,0,0,0,
309,15.03.2020,Курская обл.,0,0,0,0,0,0,
310,15.03.2020,Липецкая обл.,3,0,0,0,0,0,0.0
311,15.03.2020,Москва,35,1,0,0,0,1,0.0
312,15.03.2020,Московская обл.,9,0,0,0,3,0,0.0
313,15.03.2020,Орловская обл.,0,0,0,0,0,0,
314,15.03.2020,Рязанская обл.,0,0,0,0,0,0,
315,15.03.2020,Смоленская обл.,0,0,0,0,0,0,
316,15.03.2020,Тамбовская обл.,0,0,0,0,0,0,
317,15.03.2020,Тверская обл.,0,0,0,0,0,0,
318,15.03.2020,Тульская обл.,0,0,0,0,0,0,
319,15.03.2020,Ярославская обл.,0,0,0,0,0,0,
320,15.03.2020,Адыгея,0,0,0,0,0,0,
321,15.03.2020,Астраханская обл.,0,0,0,0,0,0,
322,15.03.2020,Волгоградская обл.,0,0,0,0,0,0,
323,15.03.2020,Калмыкия,0,0,0,0,0,0,
324,15.03.2020,Краснодарский край,1,0,0,0,0,0,0.0
325,15.03.2020,Крым,0,0,0,0,0,0,
326,15.03.2020,Ростовская обл.,0,0,0,0,0,0,
327,15.03.2020,Севастополь,0,0,0,0,0,0,
328,16.03.2020,Амурская обл.,0,0,0,0,0,0,
329,16.03.2020,Бурятия,0,0,0,0,0,0,
330,16.03.2020,Еврейская АО,0,0,0,0,0,0,
331,16.03.2020,Забайкальский край,1,1,0,0,1,1,0.0
332,16.03.2020,Камчатский край,0,0,0,0,0,0,
333,16.03.2020,Магаданская обл.,0,0,0,0,0,0,
334,16.03.2020,Приморский край,0,0,0,0,0,0,
335,16.03.2020,Саха (Якутия),0,0,0,0,0,0,
336,16.03.2020,Сахалинская обл.,0,0,0,0,0,0,
337,16.03.2020,Хабаровский край,0,0,0,0,0,0,
338,16.03.2020,Башкортостан,0,0,0,0,0,0,
339,16.03.2020,Кировская обл.,1,0,0,0,1,0,0.0
340,16.03.2020,Марий Эл,0,0,0,0,0,0,
341,16.03.2020,Мордовия,0,0,0,0,0,0,
342,16.03.2020,Нижегородская обл.,1,0,0,0,0,0,0.0
343,16.03.2020,Оренбургская обл.,0,0,0,0,0,0,
344,16.03.2020,Пензенская обл.,0,0,0,0,0,0,
345,16.03.2020,Пермский край,2,0,0,0,1,0,0.0
346,16.03.2020,Самарская обл.,3,0,0,0,3,0,0.0
347,16.03.2020,Саратовская обл.,0,0,0,0,0,0,
348,16.03.2020,Татарстан,0,0,0,0,0,0,
349,16.03.2020,Удмуртия,0,0,0,0,0,0,
350,16.03.2020,Ульяновская обл.,0,0,0,0,0,0,
351,16.03.2020,Чувашия,0,0,0,0,0,0,
352,16.03.2020,Архангельская обл.,0,0,0,0,0,0,
353,16.03.2020,Вологодская обл.,0,0,0,0,0,0,
354,16.03.2020,Калининградская обл.,3,0,0,0,0,0,0.0
355,16.03.2020,Карелия,0,0,0,0,0,0,
356,16.03.2020,Коми,1,0,0,0,1,0,0.0
357,16.03.2020,Ленинградская обл.,1,0,0,0,0,0,0.0
358,16.03.2020,Мурманская обл.,0,0,0,0,0,0,
359,16.03.2020,Новгородская обл.,0,0,0,0,0,0,
360,16.03.2020,Псковская обл.,0,0,0,0,0,0,
361,16.03.2020,Санкт-Петербург,8,2,0,0,3,1,0.0
362,16.03.2020,Дагестан,0,0,0,0,0,0,
363,16.03.2020,Ингушетия,0,0,0,0,0,0,
364,16.03.2020,Кабардино-Балкария,0,0,0,0,0,0,
365,16.03.2020,Карачаево-Черкессия,0,0,0,0,0,0,
366,16.03.2020,Северная Осетия,0,0,0,0,0,0,
367,16.03.2020,Ставропольский край,0,0,0,0,0,0,
368,16.03.2020,Чечня,0,0,0,0,0,0,
369,16.03.2020,Алтайский край,0,0,0,0,0,0,
370,16.03.2020,Иркутская обл.,0,0,0,0,0,0,
371,16.03.2020,Кемеровская обл.,2,0,0,0,0,0,0.0
372,16.03.2020,Красноярский край,0,0,0,0,0,0,
373,16.03.2020,Новосибирская обл.,0,0,0,0,0,0,
374,16.03.2020,Омская обл.,0,0,0,0,0,0,
375,16.03.2020,Томская обл.,0,0,0,0,0,0,
376,16.03.2020,Тыва,0,0,0,0,0,0,
377,16.03.2020,Хакасия,0,0,0,0,0,0,
378,16.03.2020,Курганская обл.,0,0,0,0,0,0,
379,16.03.2020,Свердловская обл.,0,0,0,0,0,0,
380,16.03.2020,Тюменская обл.,2,1,0,0,1,0,0.0
381,16.03.2020,ХМАО – Югра,0,0,0,0,0,0,
382,16.03.2020,Челябинская обл.,0,0,0,0,0,0,
383,16.03.2020,Ямало-Ненецкий АО,0,0,0,0,0,0,
384,16.03.2020,Белгородская обл.,1,0,0,0,0,0,0.0
385,16.03.2020,Брянская обл.,0,0,0,0,0,0,
386,16.03.2020,Владимирская обл.,0,0,0,0,0,0,
387,16.03.2020,Воронежская обл.,0,0,0,0,0,0,
388,16.03.2020,Ивановская обл.,0,0,0,0,0,0,
389,16.03.2020,Калужская обл.,0,0,0,0,0,0,
390,16.03.2020,Костромская обл.,0,0,0,0,0,0,
391,16.03.2020,Курская обл.,0,0,0,0,0,0,
392,16.03.2020,Липецкая обл.,3,0,0,0,0,0,0.0
393,16.03.2020,Москва,53,1,0,0,18,0,0.0
394,16.03.2020,Московская обл.,8,0,0,0,-1,0,0.0
395,16.03.2020,Орловская обл.,0,0,0,0,0,0,
396,16.03.2020,Рязанская обл.,0,0,0,0,0,0,
397,16.03.2020,Смоленская обл.,0,0,0,0,0,0,
398,16.03.2020,Тамбовская обл.,0,0,0,0,0,0,
399,16.03.2020,Тверская обл.,0,0,0,0,0,0,
400,16.03.2020,Тульская обл.,0,0,0,0,0,0,
401,16.03.2020,Ярославская обл.,0,0,0,0,0,0,
402,16.03.2020,Адыгея,0,0,0,0,0,0,
403,16.03.2020,Астраханская обл.,0,0,0,0,0,0,
404,16.03.2020,Волгоградская обл.,0,0,0,0,0,0,
405,16.03.2020,Калмыкия,0,0,0,0,0,0,
406,16.03.2020,Краснодарский край,1,0,0,0,0,0,0.0
407,16.03.2020,Крым,0,0,0,0,0,0,
408,16.03.2020,Ростовская обл.,0,0,0,0,0,0,
409,16.03.2020,Севастополь,0,0,0,0,0,0,
410,17.03.2020,Амурская обл.,0,0,0,0,0,0,
411,17.03.2020,Бурятия,0,0,0,0,0,0,
412,17.03.2020,Еврейская АО,0,0,0,0,0,0,
413,17.03.2020,Забайкальский край,1,1,0,0,0,0,0.0
414,17.03.2020,Камчатский край,0,0,0,0,0,0,
415,17.03.2020,Магаданская обл.,0,0,0,0,0,0,
416,17.03.2020,Приморский край,0,0,0,0,0,0,
417,17.03.2020,Саха (Якутия),0,0,0,0,0,0,
418,17.03.2020,Сахалинская обл.,0,0,0,0,0,0,
419,17.03.2020,Хабаровский край,0,0,0,0,0,0,
420,17.03.2020,Чукотский АО,0,0,0,0,0,0,
421,17.03.2020,Башкортостан,0,0,0,0,0,0,
422,17.03.2020,Кировская обл.,1,0,0,0,0,0,0.0
423,17.03.2020,Марий Эл,0,0,0,0,0,0,
424,17.03.2020,Мордовия,0,0,0,0,0,0,
425,17.03.2020,Нижегородская обл.,2,0,0,0,1,0,0.0
426,17.03.2020,Оренбургская обл.,0,0,0,0,0,0,
427,17.03.2020,Пензенская обл.,1,0,0,0,1,0,0.0
428,17.03.2020,Пермский край,2,0,0,0,0,0,0.0
429,17.03.2020,Самарская обл.,5,0,0,0,2,0,0.0
430,17.03.2020,Саратовская обл.,0,0,0,0,0,0,
431,17.03.2020,Татарстан,1,0,0,0,1,0,0.0
432,17.03.2020,Удмуртия,0,0,0,0,0,0,
433,17.03.2020,Ульяновская обл.,0,0,0,0,0,0,
434,17.03.2020,Чувашия,0,0,0,0,0,0,
435,17.03.2020,Архангельская обл.,1,0,0,0,1,0,0.0
436,17.03.2020,Вологодская обл.,0,0,0,0,0,0,
437,17.03.2020,Калининградская обл.,5,0,0,0,2,0,0.0
438,17.03.2020,Карелия,0,0,0,0,0,0,
439,17.03.2020,Коми,1,0,0,0,0,0,0.0
440,17.03.2020,Ленинградская обл.,1,0,0,0,0,0,0.0
441,17.03.2020,Мурманская обл.,0,0,0,0,0,0,
442,17.03.2020,Ненецкий АО,0,0,0,0,0,0,
443,17.03.2020,Новгородская обл.,0,0,0,0,0,0,
444,17.03.2020,Псковская обл.,0,0,0,0,0,0,
445,17.03.2020,Санкт-Петербург,9,2,0,0,1,0,0.0
446,17.03.2020,Дагестан,0,0,0,0,0,0,
447,17.03.2020,Ингушетия,0,0,0,0,0,0,
448,17.03.2020,Кабардино-Балкария,0,0,0,0,0,0,
449,17.03.2020,Карачаево-Черкессия,0,0,0,0,0,0,
450,17.03.2020,Северная Осетия,0,0,0,0,0,0,
451,17.03.2020,Ставропольский край,0,0,0,0,0,0,
452,17.03.2020,Чечня,0,0,0,0,0,0,
453,17.03.2020,Алтайский край,0,0,0,0,0,0,
454,17.03.2020,Иркутская обл.,0,0,0,0,0,0,
455,17.03.2020,Кемеровская обл.,2,0,0,0,0,0,0.0
456,17.03.2020,Красноярский край,1,0,0,0,1,0,0.0
457,17.03.2020,Новосибирская обл.,0,0,0,0,0,0,
458,17.03.2020,Омская обл.,0,0,0,0,0,0,
459,17.03.2020,Томская обл.,0,0,0,0,0,0,
460,17.03.2020,Тыва,0,0,0,0,0,0,
461,17.03.2020,Хакасия,1,0,0,0,1,0,0.0
462,17.03.2020,Курганская обл.,0,0,0,0,0,0,
463,17.03.2020,Свердловская обл.,1,0,0,0,1,0,0.0
464,17.03.2020,Тюменская обл.,2,1,0,0,0,0,0.0
465,17.03.2020,ХМАО – Югра,0,0,0,0,0,0,
466,17.03.2020,Челябинская обл.,0,0,0,0,0,0,
467,17.03.2020,Ямало-Ненецкий АО,0,0,0,0,0,0,
468,17.03.2020,Белгородская обл.,1,0,0,0,0,0,0.0
469,17.03.2020,Брянская обл.,0,0,0,0,0,0,
470,17.03.2020,Владимирская обл.,0,0,0,0,0,0,
471,17.03.2020,Воронежская обл.,0,0,0,0,0,0,
472,17.03.2020,Ивановская обл.,0,0,0,0,0,0,
473,17.03.2020,Калужская обл.,1,0,0,0,1,0,0.0
474,17.03.2020,Костромская обл.,0,0,0,0,0,0,
475,17.03.2020,Курская обл.,0,0,0,0,0,0,
476,17.03.2020,Липецкая обл.,3,0,0,0,0,0,0.0
477,17.03.2020,Москва,55,1,0,0,2,0,0.0
478,17.03.2020,Московская обл.,12,0,0,0,4,0,0.0
479,17.03.2020,Орловская обл.,0,0,0,0,0,0,
480,17.03.2020,Рязанская обл.,0,0,0,0,0,0,
481,17.03.2020,Смоленская обл.,0,0,0,0,0,0,
482,17.03.2020,Тамбовская обл.,1,0,0,0,1,0,0.0
